"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"681be32ede56c6ed12ed2e86",2,1,1,1,"colony","polygon","",78,90.67224903789707,99,71,62,645,720.4417193920814,792,603,538,5810830,20,78,86.25248626985305,733,127,99,62,46593811,356,645,691.6106724061154,4138,952,792,538,-1,58,17
"681be330de56c6ed12ed2e89",2,1,1,1,"colony","polygon","",40,49.96241186515368,52,39,37,379,419.53970887958576,424,373,367,7493609,28,40,49.18260338796164,462,75,51,37,63460602,342,379,416.50927062344533,2456,524,424,367,-1,57,18
"681be332de56c6ed12ed2e8c",2,1,1,1,"colony","polygon","",69,85.33416834461656,96,61,50,543,619.5255497598022,680,501,436,5624010,32,69,80.86980904175773,661,135,96,49,41475424,357,543,596.3911192913839,2741,866,680,436,-1,56,19
"681be334de56c6ed12ed2e8f",2,1,1,1,"colony","polygon","",50,76.3689545718284,82,44,40,424,528.988293115806,560,396,374,2295543,32,50,74.20776491885951,674,140,82,40,16096683,355,425,520.3556927652421,2730,798,561,374,-1,51,20
"681be33ade56c6ed12ed2e92",2,1,1,1,"colony","polygon","",69,80.59106087406704,89,63,55,581,645.254005781095,700,544,491,9790926,34,69,77.74772099228154,687,114,89,55,78992145,368,581,627.2603071498904,4111,845,700,491,-1,69,21
"681be33cde56c6ed12ed2e95",2,1,1,1,"colony","polygon","",81,109.18979319546364,108,72,59,521,615.1599105285877,619,489,445,5766970,31,81,102.67724245985116,1325,155,108,59,33279021,348,521,592.5118577075099,4701,775,619.75,445,-1,70,22
"681be340de56c6ed12ed2e9a",2,1,1,1,"colony","polygon","",84,102.25730875121857,116,73,56,527,584.4553226134744,602,498,456,9833414,35,84,97.8770541570864,1012,157,116,56,57501603,394,527,572.3431873152379,4871,704,602,456,-1,76,23
"681be342de56c6ed12ed2e9e",2,1,1,1,"colony","polygon","",101,156.12711789230906,173,84,73,798,975.664153286614,1048,749,691,3647857,55,101,147.67456076431057,1073,260,173,72,23297288,592,796,943.1336733867703,4227,1349,1047,689,-1,78,24
"681be345de56c6ed12ed2ea1",2,1,1,1,"colony","polygon","",46,79.31523669702165,75,41,38,417,554.0199480508813,538,401,391,7912153,31,46,77.04591310105751,1677,157,75,38,55979327,369,417,545.1080588934115,6890,858,538,391,-1,75,25
"681be347de56c6ed12ed2ea4",2,1,1,1,"colony","polygon","",59,63.781642502006484,68,56,52,520,542.9661138848643,570,505,481,6443153,35,59,62.34243500304787,411,79,68,52,55285200,396,520,534.9266093216321,2160,630,571,481,-1,77,26
"681be34ade56c6ed12ed2ea7",2,1,1,1,"colony","polygon","",52,63.040081198164344,67,48,43,482,536.6864420234522,571,455,420,17577766,29,52,60.82819215569567,685,89,67,43,151169714,356,482,523.1256583637282,3343,684,571,420,-1,74,27
"681be34ede56c6ed12ed2eac",2,1,1,1,"colony","polygon","",60,69.7824087624975,77,55,49,494,541.4461510021105,581,469,435,9509383,33,60,67.46827153661685,698,98,77,49,74608483,363,495,529.3409036084742,2616,690,581,435,-1,72,28
"681be350de56c6ed12ed43b1",2,1,1,1,"colony","polygon","",57,67.24150246959478,72,52,45,497,558.7710579425354,600,467,423,5277605,32,57,65.12104685167134,1166,94,72,45,44266620,372,497,546.2115173426453,6034,731,600,423,-1,71,29
"681be353de56c6ed12ed43b6",2,1,1,1,"colony","polygon","",53,76.14574932655144,75,49,44,513,654.6991650911037,679,477,431,9522467,32,53,72.82901851611078,2904,115,75,44,82578951,360,513,631.5741447484149,11571,937,679,431,-1,80,30
"681be354de56c6ed12ed43b9",2,1,1,1,"colony","polygon","",51,65.19872606919193,66,47,41,432,484.9847092618695,500,410,383,3824385,17,51,62.83183005569521,644,98,66,41,28897231,337,432,474.76023132403435,2152,609,500,383,-1,73,31
"681be357de56c6ed12ed43bd",2,1,1,1,"colony","polygon","",63,77.15125510292712,80,58,50,522,588.9581169113177,612,495,455,9333952,32,63,73.74129581203536,1277,110,80,50,72275992,363,522,571.004147672958,5218,763,612,455,-1,66,32
"681be359de56c6ed12ed43c0",2,1,1,1,"colony","polygon","",46,57.342904121488516,60,42,38,399,431.81333085144337,445,386,368,3821953,28,46,56.02311604931033,707,83,60,38,29175598,346,399,427.66300699198194,1455,518,445,368,-1,59,33
"681be35bde56c6ed12ed43c3",2,1,1,1,"colony","polygon","",68,94.08193874329018,104,56,43,455,540.9050047363436,551,426,394,6064631,34,68,91.5789227307733,854,162,104,43,35349020,370,455,533.7876568563792,3551,732,551,394,-1,64,34
"681be35dde56c6ed12ed43c6",2,1,1,1,"colony","polygon","",52,84.31817666883798,90,44,40,430,550.8974482426577,594,390,374,6122580,32,52,81.56697130372226,902,161,90,40,40539199,357,430,540.0761903493112,3024,864,594,374,-1,65,35
"681be35fde56c6ed12ed43c9",2,1,1,1,"colony","polygon","",51,57.03350819507543,65,46,38,445,472.1701011520795,517,420,375,2365806,27,51,55.480652877444776,202,83,65,39,19808030,346,446,464.5192533183247,1108,601,517,376,-1,68,36
"681be361de56c6ed12ed43cc",2,1,1,1,"colony","polygon","",47,59.68547540691986,67,43,40,431,484.3781730854754,525,408,384,3469277,32,48,58.51566927540143,737,87,67,40,28394184,362,431,478.919579004183,2941,628,526,385,-1,67,37
"681be74fde56c6ed12ee7eb0",2,1,1,1,"colony","polygon","",67,85.319006758296,90,60,50,570,665.345432455008,701,529,469,1166926,32,67,81.32455223360513,685,123,90,51,9237161,393,571,643.7494598926754,3479,875,701,472,-1,50,38
"681beb40de56c6ed12ee7eb3",2,1,1,2,"colony","polygon","",101,143.05285841988763,155,89,74,931,1094.0680923293037,1150,880,813,27852616,44,102,135.32972164051833,1410,251,155,74,217831714,622,932,1058.3962820618717,7211,1534,1150,814,0,111,39
"681beb43de56c6ed12ee7eb6",2,1,1,2,"colony","polygon","",57,91.59691571390587,90,55,52,702,838.3343673372921,846,687,661,3237969,42,57,88.42561035556284,1230,160,90,52,30146261,606,702,823.2634496695614,4684,1140,846,662,2,114,40
"681beb45de56c6ed12ee7eb9",2,1,1,2,"colony","polygon","",63,78.06460805746408,82,58,51,708,775.0201978797974,822,673,621,37651801,27,63,74.69380180208776,1240,112,82,51,379301987,455,708,752.4608833483442,6061,979,822,621,1,115,41
"681beb48de56c6ed12ee7ebc",2,1,1,2,"colony","polygon","",80,96.56223026148768,112,74,69,893,933.1991622239148,984,868,839,3210978,56,80,94.34618322853618,352,141,112,70,31420619,757,894,923.2126403008756,2059,1082,985,839,12,119,42
"681beb4dde56c6ed12ee7ebf",2,1,1,2,"colony","polygon","",125,191.45367729613235,189,111,94,1031,1198.0487811173198,1214,980,914,15337677,57,124,181.05030986248008,2334,333,189,94,98687403,746,1031,1164.9342265242283,8253,1615,1214,914,13,123,43
"681beb50de56c6ed12ee7ec2",2,1,1,2,"colony","polygon","",67,80.49621766925715,89,61,55,685,722.9566798201024,741,672,651,4895471,42,67,78.02666517906951,653,116,89,55,44903891,611,686,715.7025071324971,2279,820,741,652,14,122,44
"681beb56de56c6ed12ee7ec5",2,1,1,2,"colony","polygon","",96,121.52981728305782,136,85,71,758,860.0765503345806,899,718,664,52661237,34,96,116.36119513795748,2174,192,136,71,379674646,493,758,838.935773045759,9447,1112,900,664,8,121,45
"681beb59de56c6ed12ee7ec8",2,1,1,2,"colony","polygon","",96,137.99648721187245,154,79,58,721,868.9175678875907,944,662,579,14330204,33,96,130.04050890215794,3513,252,154,58,92516369,478,721,839.5467159113596,14569,1264,945,579,9,120,46
"681beb60de56c6ed12ee7ecb",2,1,1,2,"colony","polygon","",98,132.71379258700986,153,85,68,608,686.6259976423754,714,581,545,56530475,31,98,125.3950587708149,2643,224,153,68,302023104,443,608,669.9431567879792,7163,863,714,545,3,117,47
"681beb69de56c6ed12ee7ece",2,1,1,2,"colony","polygon","",139,173.529774184212,208,118,89,949,1073.95527406413,1247,853,722,57811175,31,139,162.68203217555006,2850,291,208,89,364860751,450,949,1026.7268989737254,11016,1557,1247,722,4,116,48
"681beb75de56c6ed12ee7ed4",2,1,1,2,"colony","polygon","",45,68.51145674389979,75,39,35,540,635.2472656400262,668,512,496,5434397,27,45,67.2815366901487,1911,125,75,35,50895002,467,540,630.114793675948,6262,855,668,496,6,113,49
"681beb77de56c6ed12ee7ed7",2,1,1,2,"colony","polygon","",62,80.3222585102374,86,54,41,700,791.2163044843612,822,652,562,1317952,28,62,76.79925412272011,1086,129,86,41,13245015,511,700,771.8090437620185,7257,1030,822,562,38,112,50
"681beb79de56c6ed12ee7eda",2,1,1,2,"colony","polygon","",55,83.55645925200065,97,45,37,564,677.8509554140128,734,520,484,2612429,30,55,80.82260309995978,756,160,97,37,21547178,465,564,666.6206107106395,3036,986,736,484,20,126,51
"681beb7bde56c6ed12ee7edd",2,1,1,2,"colony","polygon","",68,106.87117740627205,124,53,39,681,873.5100338147457,996,585.2000000000044,489,10391090,28,69,101.99642706400856,3230,197,124,39,86197608,448,681,846.0948791189376,10176,1394,996,489,7,118,52
"681beb82de56c6ed12ee7ee0",2,1,1,2,"colony","polygon","",64,163.7887799091883,148,50,42,586,945.7259514820672,906,532,507,26057872,29,64,155.67254718051962,4780,347,149,42,153151337,436,586,914.9426605093524,19419,1648,907,507,10,124,53
"681beb88de56c6ed12ee7ee3",2,1,1,2,"colony","polygon","",68,93.04617219942416,96,61,51,583,678.075572954384,690,557,522,27553948,28,68,88.29837047956289,1640,142,96,51,206049522,434,583,660.2987357997789,10404,864,690,522,16,141,54
"681beb8bde56c6ed12ee7ee6",2,1,1,2,"colony","polygon","",62,76.34865782758025,86,55,45,586,648.988391503732,693,553,506,8270844,27,62,72.90877196075493,931,120,86,45,71858542,436,586,633.4441868460257,7558,826,693,505,11,138,55
"681beb9cde56c6ed12ee7eec",2,1,1,2,"colony","polygon","",68,94.44619291642103,103,59,47,660,784.5800371865222,821,614,543,10753432,29,68,89.76153589315525,1183,158,103,47,91084213,460,660,760.3022787979967,12501,1093,821,543,19,129,56
"681beba0de56c6ed12ee7eef",2,1,1,2,"colony","polygon","",52,102.94174574837922,96,44,39,549,761.0428667452063,736,516,496,14574964,26,52,98.5494032928767,2671,191,96,39,109867737,457,549,742.8766151661652,12394,1128,736,496,18,132,57
"681beba5de56c6ed12ee7ef2",2,1,1,2,"colony","polygon","",71,96.42352663695853,112,60,47,701,842.3904211329238,958,634,555,19751666,28,71,92.0278716098161,2271,167,112,47,175224144,443,701,816.4123991855638,10132,1278,958,555,17,135,58
"681beba8de56c6ed12ee7ef5",2,1,1,2,"colony","polygon","",62,82.29494875845587,93,54,44,563,626.9006845708268,657,537,504,10428708,26,62,78.99818198345605,1027,135,93,43,81346457,451,562,616.2050192406751,3099,791,656,504,33,125,59
"681c0336de56c6ed12ee7efb",1,1,1,1,"colony","polygon","",48,57.24870117105226,63,46,44,471,482.29298772782164,495,463,454,2144715,34,48,56.009479786900656,208,84,63,44,18325524,410,471,478.5731745534315,773,528,495,454,-1,63,60
"681c033ede56c6ed12ee7efe",1,1,1,1,"colony","polygon","",69,135.95635367084955,157,46,40,450,777.8440501947209,845,398,378,4800806,32,69,129.29026176882473,1435,297,157,40,27864373,355,450,750.4140094796941,6672,1498,845,378,-1,62,61
"681c0359de56c6ed12ee7f01",1,1,1,2,"colony","polygon","",39,87.75227524625735,86,37,35,491,633.5066735353346,614,486,481,5764227,28,39,84.49096345807132,1112,186,86,35,42558568,462,491,623.8155460768363,4199,856,614,481,61,174,62
"681c035ede56c6ed12ee7f04",1,1,1,2,"colony","polygon","",70,90.29502630692274,103,59.80000000000291,49,650,684.823341886323,696,637,620,7205582,34,70,86.66909633264774,1101,142,103,49,56347384,567,650,677.7491189453806,3405,758,696,620,60,156,63
"681c0364de56c6ed12ee7f07",1,1,1,2,"colony","polygon","",108,178.11790655704831,206,87,61,703,929.2007505227879,990,645,575,37835542,33,108,169.26003534122174,2295,371,206,61,201992388,492,703,903.6275661529514,11075,1502,990,575,34,144,64
"681c036ade56c6ed12ee7f0a",1,1,1,2,"colony","polygon","",62,99.76199409802152,107,52,42,578,712.7770634107757,751,536,495,10176442,30,62,94.71127160367438,1694,181,107,42,74548007,465,579,693.8118979589938,10090,1008,752,495,35,153,65
"681c0370de56c6ed12ee7f0d",1,1,1,2,"colony","polygon","",74,96.27215371137842,106,64,51,656,722.7279052528723,771,620,568,23570688,28,74,91.62774641974157,1845,154,107,52,181470022,470,656,705.4392794389762,3773,930,771,568,32,150,66
"681c0376de56c6ed12ee7f10",1,1,1,2,"colony","polygon","",52,65.5231136110319,75,46,39,585,648.8053085875736,698,553,515,13208297,27,52,62.88197991897129,600,104,75,39,133345031,460,585,634.8282115125519,4063,833,698,515,37,159,67
"681c037cde56c6ed12ee7f13",1,1,1,2,"colony","polygon","",50,62.640217457083494,71,44,36,550,600.3039456962459,644,521,484,6422180,26,50,60.70342924118114,762,99,71,36,62643931,458,550,592.1200328934931,3131,761.5,644,484,36,162,68
"681c0382de56c6ed12ee7f16",1,1,1,2,"colony","polygon","",87,117.84976365006509,132,76,63,710,820.9081415946525,873,666,607,49521118,30,87,111.9986927749809,2355,196,132,62,352281419,454,710,796.7319804232876,13102,1102,872,607,21,168,69
"681c0387de56c6ed12ee7f19",1,1,1,2,"colony","polygon","",85,119.45630455517934,128,74,58,672,803.8785374176804,828,631,574,32381698,27,85,112.46495813174867,2339,199,128,58,223467681,444,672,776.1261743428022,10841,1090,829,575,22,171,70
"681c038dde56c6ed12ee7f1c",1,1,1,2,"colony","polygon","",62,78.51962243543068,90,54,44,623,698.0702659870648,759,584,534,15085300,15,62,75.89935296899685,1055,130,90,44,136185762,464,623,685.1975909918795,4164,944,758,534,29,180,71
"681c0391de56c6ed12ee7f1f",1,1,1,2,"colony","polygon","",70,87.81316437915888,98,62,51,645,705.8844798647732,752,612,565,15274257,29,70,84.09823041007796,1579,138,98,51,125596521,477,645,691.5194082279875,6035,890,752,565,28,183,72
"681c03eede56c6ed12ee7f25",1,1,1,2,"colony","polygon","",72,102.25837149987659,107,64,53,654,783.5158434577517,806,615,565,19284486,28,72,96.9069648241206,1556,168,107,53,151046926,455,654,759.0297788944723,9049,1060,806,565,31,165,73
"681c03f2de56c6ed12ee7f28",1,1,1,2,"colony","polygon","",66,88.10284500431342,94,59,49,677,781.0003636262442,820,635,578,49164963,29,66,84.17922921114766,4056,137,94,49,443186430,460,677,758.8146069435717,28159,1026,820,577,27,186,74
"681c03f4de56c6ed12ee7f2b",1,1,1,2,"colony","polygon","",60,98.66181906530379,105,51,41,623,788.5033840653906,809,586,544,23354012,28,60,94.19295146367237,1216,193,105,41,190740764,496,623,769.308310948705,6308,1201,809,544,25,189,75
"681c03f6de56c6ed12ee7f2e",1,1,1,2,"colony","polygon","",73,120.89711818044117,124,59,46,647,771.2119264501911,767,623,594,41542219,32,73,116.26542869537231,3774,214,124,46,270947671,511,647,758.3092064202851,14065,996,767,594,23,195,76
"681c03f9de56c6ed12ee7f31",1,1,1,2,"colony","polygon","",68,82.44935690489206,87,64,57,703,750.6777665466773,779,680,646,16648658,33,68,79.72502466168005,1396,116,87,57,154182551,528,703,738.3302414450308,7745,886,779,646,26,192,77
"681c03fbde56c6ed12ee7f34",1,1,1,2,"colony","polygon","",79,133.18779655373345,131,70,59,893,1063.5636810122367,1074,846,788,6620633,46,78,125.61440822676735,2655,218,131,59,54398720,701,892,1032.116267597617,8822,1368,1073,787,24,198,78
"681c03fdde56c6ed12ee7f37",1,1,1,2,"colony","polygon","",58,76.43327267571017,79,57,55,754,845.2683863496715,866,738,716,6801330,44,58,74.50736164059418,817,113,78,55,75956664,638,753,832.0917575916918,3591,1070,866,716,15,147,79
"681c04d5de56c6ed12ee7f3a",1,1,1,2,"colony","polygon","",50,67.49262016462062,69,46,41,616,718.6541056830632,746,582,542,12496691,29,50,65.22826018874227,4772,101,69,41,134826819,476,616,703.7478025304827,16452,937,746,543,30,177,80
"681c08a6de56c6ed12ee7fd3",2,1,1,4,"colony","polygon","",59,78.73024239194866,87,53,47,635,705.3668021253967,762,598,550,38209337,26,59,75.79984407298812,2570,126,87,47,347376087,447,635,689.1261481266937,6756,930,763,550,115,94,81
"681c0913de56c6ed12ee7fd6",2,1,1,4,"colony","polygon","",106,145.18791805267014,164,92,73,867,1110.9321688902767,1257,762,630,49355021,31,106,138.88621212675488,2585,253,164,72,381266235,462,867,1072.8923241868174,16067,1865,1257,630,116,93,82
"681c0962de56c6ed12ee7fee",2,1,1,4,"colony","polygon","",71,86.53024227706557,93,65,59,694,743.3732422205908,735,684,669,3133462,47,71,85.57163143809056,835,133,93,59,27102630,594,694,740.1450106504998,5693,875,735,669,114,96,83
"681c096dde56c6ed12ee7ff3",2,1,1,4,"colony","polygon","",87,119.60709171284478,139,75,63,833,930.6042743291202,992,796,740,23750966,47,87,115.40070841006155,1071,213,139,63,188075501,613,833,913.8174022049142,6081,1240,992,741,111,97,84
"681c097ade56c6ed12ee7ff9",2,1,1,4,"colony","polygon","",198,259.26135973297136,291,172,137,893,1039.3620213821907,1161,817,716,111663870,41,198,247.69113546678378,7107,430,291,137,454897224,458,893,1009.0462558144178,17563,1512,1162,716,117,95,85
"681c0982de56c6ed12ee7ffc",2,1,1,4,"colony","polygon","",73,93.02160996202046,101,65,56,550,590.9839744862176,614,535,516,7235760,32,73,89.5836376917458,1263,140,101,56,47147238,457,550,583.7149224350323,2187,703,614,516,113,98,86
"681c09a0de56c6ed12ee8003",2,1,1,4,"colony","polygon","",118,158.57648458171167,183,101,80,740,852.0412502933157,945,682,613,20003880,35,118,151.53076993000636,1959,274,183,80,109537590,464,740,829.7547950186347,6545,1216,944,612,125,89,87
"681c09a2de56c6ed12ee8007",2,1,1,5,"colony","polygon","",239,278.3527506074388,321,218,186,655,696.0464145536104,748,626,583,4614309,87,240,268.8834566750189,1598,411,321,186,11737963,450,656,683.990618262339,2146,868,749,583,90,-1,88
"681c09a2de56c6ed12ee8008",2,1,1,5,"colony","polygon","",249,341.45234678406666,380,217,176,829,1078.206876981328,1137,755,663,43118288,78,249,326.6240038784353,6928,580,379,176,137434319,436,828,1041.0744402024059,9959,1635,1136,662,87,-1,89
"681c09b1de56c6ed12ee800f",2,1,1,4,"colony","polygon","",94,128.3856903297932,132,83,68,579,621.9131109868953,630,566,549,2112816,35,94,123.11730085659345,1408,213,132,68,10553480,505,579,614.9688246605675,2330,740,630,549,112,88,90
"681c09b9de56c6ed12ee8012",2,1,1,4,"colony","polygon","",43,66.86532954262472,64,41,39,475,550.5407674109737,546,465,457,6643998,31,43,65.21587797049384,4089,106,64,39,55513779,430,475,544.9098324450072,7481,695,546,457,118,92,91
"681c09bcde56c6ed12ee8015",2,1,1,5,"colony","polygon","",104,146.1963973454124,159,92,78,499,606.564710839566,631,465,428,14355721,65,104,140.91228638456178,1613,254,159,78,60390680,395,499,592.7803135153175,5809,869,630,428,91,-1,92
"681c09f2de56c6ed12ee8018",2,1,1,5,"colony","polygon","",210,270.1004737778176,304,187,156,958,1247.2722892286538,1434,834,690,92534480,75,210,260.39424475817685,7625,444,304,156,427830078,441,958,1203.9240945174372,41487,2125,1433,690,82,-1,93
"681c09f7de56c6ed12ee801b",2,1,1,5,"colony","polygon","",139,170.45665043627133,191,124,105,601,691.2910749776461,729,568,522,82977090,68,139,164.61030149856572,3126,262,191,105,340705892,413,601,675.8937871219365,7377,933,729,522,81,-1,94
"681c09fdde56c6ed12ee801e",2,1,1,5,"colony","polygon","",331,440.96580279644263,495,289,234,940,1147.1815504093079,1250,858,748,190135084,86,331,421.7548151253607,10749,741,495,234,500090673,434,940,1109.2936921469593,31483,1741,1250,748,85,-1,95
"681c0a05de56c6ed12ee8021",2,1,1,5,"colony","polygon","",177,209.8963919328515,219,165,147,738,797.8563184891583,827,713,676,7466895,91,177,203.9132393904637,3537,279,219,146,28779938,558,738,785.950570757551,5079,958,827,676,83,-1,96
"681c0a0ade56c6ed12ee8024",2,1,1,5,"colony","polygon","",223,291.21692818516226,324,198,164,872,1025.3704473015077,1119,809,731,58032016,94,223,281.9647738481048,2604,544,324,164,207027504,547,872,1005.9010072250052,6030,1598,1119,732,84,-1,97
"681c0a14de56c6ed12ee8027",2,1,1,5,"colony","polygon","",182,225.80615466242207,258,164,144,683,765.0234381217668,848,645,595,17592147,79,182,217.8027633680405,2417,356,257,143,60368214,429,682,747.3996112466108,3083,1041,847,594,86,-1,98
"681c0a24de56c6ed12ee802a",2,1,1,4,"colony","polygon","",131,141.5900882637308,155,124,112,1023,1055.1766834045472,1111,995,954,4719564,66,131,138.67203384850444,443,186,155,113,35557756,762,1023,1044.7715813598168,1878,1207,1111,955,119,100,99
"681c0a29de56c6ed12ee8030",2,1,1,5,"colony","polygon","",211,236.41536134135964,259,197,179,1054,1117.9446563081092,1188,1014,955,7851199,106,212,230.6869307163425,1020,319,260,179,37438001,691,1055,1100.0176588117765,3450,1333,1189,956,99,-1,100
"681c0a31de56c6ed12ee8036",2,1,1,4,"colony","polygon","",84,154.18809642657897,174,64,49,632,822.1946051227843,899,571,519,16071168,36,84,145.83901704205158,2675,316,174,49,87929846,473,631,797.9259696183234,7462,1285,898,519,120,102,101
